Fecha;Close
03-09-2012;314,43
04-09-2012;313,27
05-09-2012;313,64
06-09-2012;314
07-09-2012;313,72
10-09-2012;315,89
11-09-2012;315,55
12-09-2012;310,99
13-09-2012;313,99
14-09-2012;314,99
20-09-2012;315,27
21-09-2012;320,34
24-09-2012;319,89
25-09-2012;317,99
26-09-2012;318,34
27-09-2012;317,5
28-09-2012;318,19
01-10-2012;320,86
02-10-2012;322,5
03-10-2012;323,08
04-10-2012;324,99
05-10-2012;325
08-10-2012;328,75
09-10-2012;324,64
10-10-2012;324
11-10-2012;325
12-10-2012;324,97
16-10-2012;327,43
17-10-2012;328,86
18-10-2012;325,62
19-10-2012;321,54
22-10-2012;322,28
23-10-2012;320
24-10-2012;316,13
25-10-2012;322,72
26-10-2012;324,52
29-10-2012;322,55
30-10-2012;323,09
31-10-2012;323,89
05-11-2012;324,08
06-11-2012;323,05
07-11-2012;322
08-11-2012;315,62
09-11-2012;320
12-11-2012;319,47
13-11-2012;320,26
14-11-2012;321,89
15-11-2012;324,09
16-11-2012;323,79
19-11-2012;325,79
20-11-2012;322
21-11-2012;321
22-11-2012;322
23-11-2012;320,87
26-11-2012;321,5
27-11-2012;323,04
28-11-2012;324,97
29-11-2012;324,73
30-11-2012;328,36
03-12-2012;328,12
04-12-2012;326,97
05-12-2012;325,24
06-12-2012;325,44
07-12-2012;329,91
10-12-2012;330,17
11-12-2012;337,14
12-12-2012;335,01
13-12-2012;333,85
14-12-2012;337,6
17-12-2012;335,15
18-12-2012;338,96
19-12-2012;338,67
20-12-2012;342
21-12-2012;345,17
24-12-2012;341,09
26-12-2012;337,1
27-12-2012;335,02
28-12-2012;339,73
02-01-2013;338,59
03-01-2013;340,01
04-01-2013;348,2
07-01-2013;344,93
08-01-2013;349,04
09-01-2013;356,02
10-01-2013;349,9
11-01-2013;347,27
14-01-2013;348,98
15-01-2013;347,8
16-01-2013;344,16
17-01-2013;346,29
18-01-2013;349,19
21-01-2013;346,2
22-01-2013;349,05
23-01-2013;348,74
24-01-2013;349,79
25-01-2013;348,6
28-01-2013;349,99
29-01-2013;348,99
30-01-2013;344,99
31-01-2013;346,14
01-02-2013;350
04-02-2013;349,9
05-02-2013;349,92
06-02-2013;350,93
07-02-2013;349,95
08-02-2013;346,97
11-02-2013;348,6
12-02-2013;351,96
13-02-2013;355,02
14-02-2013;356
15-02-2013;355,71
18-02-2013;364,98
19-02-2013;363,87
20-02-2013;364,44
21-02-2013;366,7
22-02-2013;369,88
25-02-2013;369,14
26-02-2013;369,7
27-02-2013;369,81
28-02-2013;379,94
01-03-2013;375
04-03-2013;369,97
05-03-2013;368,05
06-03-2013;369,47
07-03-2013;370,99
08-03-2013;372
11-03-2013;374,77
12-03-2013;370,58
13-03-2013;372,5
14-03-2013;367,94
15-03-2013;372
18-03-2013;372,84
19-03-2013;372,99
20-03-2013;377,78
21-03-2013;378,13
22-03-2013;378,93
25-03-2013;372,02
26-03-2013;374,69
27-03-2013;380,11
28-03-2013;380,09
01-04-2013;381,01
02-04-2013;383,67
03-04-2013;386,46
04-04-2013;381,95
05-04-2013;376,39
08-04-2013;383,19
09-04-2013;382,4
10-04-2013;383,57
11-04-2013;393,43
12-04-2013;391,51
15-04-2013;393,01
16-04-2013;397,48
17-04-2013;398,48
18-04-2013;402,44
19-04-2013;396,47
22-04-2013;391,89
23-04-2013;390,04
24-04-2013;381,63
25-04-2013;380
26-04-2013;373,96
29-04-2013;376,6
30-04-2013;375
02-05-2013;374,65
03-05-2013;376,96
06-05-2013;367,75
07-05-2013;372,05
08-05-2013;380,5
09-05-2013;381,72
10-05-2013;374,87
13-05-2013;381,89
14-05-2013;391,75
15-05-2013;393,98
16-05-2013;383,63
17-05-2013;383,28
20-05-2013;381,99
22-05-2013;390,86
23-05-2013;388,84
24-05-2013;383,74
27-05-2013;378,94
28-05-2013;377,25
29-05-2013;366,89
30-05-2013;367,87
31-05-2013;370,25
03-06-2013;368,6
04-06-2013;368,01
05-06-2013;366,51
06-06-2013;367,04
07-06-2013;364,86
10-06-2013;358,44
11-06-2013;344,79
12-06-2013;351,64
13-06-2013;362,67
14-06-2013;369,09
17-06-2013;373,95
18-06-2013;373,85
19-06-2013;358,33
20-06-2013;340,65
21-06-2013;340,63
24-06-2013;353,78
25-06-2013;350,59
26-06-2013;349,4
27-06-2013;348,75
28-06-2013;359,18
01-07-2013;360,11
02-07-2013;362,03
03-07-2013;348,49
04-07-2013;348,77
05-07-2013;348,5
08-07-2013;345,66
09-07-2013;339,5
10-07-2013;342,63
11-07-2013;338,83
12-07-2013;341,62
15-07-2013;348,03
17-07-2013;345,46
18-07-2013;341,47
19-07-2013;350,03
22-07-2013;344,78
23-07-2013;345,65
24-07-2013;347,19
25-07-2013;346,95
26-07-2013;349,53
29-07-2013;351,63
30-07-2013;362,52
31-07-2013;365,38
01-08-2013;359,94
02-08-2013;361,55
05-08-2013;360,95
06-08-2013;352,39
07-08-2013;358,25
08-08-2013;367,34
09-08-2013;378,58
12-08-2013;374,11
13-08-2013;369,08
14-08-2013;363,81
16-08-2013;358,19
19-08-2013;360,52
20-08-2013;361,64
21-08-2013;356,64
22-08-2013;345,73
23-08-2013;344,53
26-08-2013;345
27-08-2013;339,02
28-08-2013;337,13
29-08-2013;338,69
30-08-2013;351,87
02-09-2013;345,99
03-09-2013;340,85
04-09-2013;338,57
05-09-2013;347,09
06-09-2013;352,24
09-09-2013;356,5
10-09-2013;355,34
11-09-2013;354,87
12-09-2013;349,68
13-09-2013;344,99
16-09-2013;352,69
17-09-2013;362,84
23-09-2013;362,99
24-09-2013;358,42
25-09-2013;354,36
26-09-2013;350,02
27-09-2013;347,42
30-09-2013;347,8
01-10-2013;354,74
02-10-2013;355,74
03-10-2013;351,35
04-10-2013;349,71
07-10-2013;353,98
08-10-2013;355,51
09-10-2013;355,62
10-10-2013;359,81
11-10-2013;350,23
14-10-2013;349,99
15-10-2013;347,78
16-10-2013;348,96
17-10-2013;346,33
18-10-2013;348,42
21-10-2013;345,85
22-10-2013;349,33
23-10-2013;348,84
24-10-2013;343,72
25-10-2013;342,15
28-10-2013;343,29
29-10-2013;337,77
30-10-2013;345,59
04-11-2013;344
05-11-2013;338,74
06-11-2013;338,79
07-11-2013;335,56
08-11-2013;332,58
11-11-2013;330,33
12-11-2013;321,39
13-11-2013;320,58
14-11-2013;330,01
15-11-2013;336,46
18-11-2013;338,24
19-11-2013;339,92
20-11-2013;342,16
21-11-2013;336,83
22-11-2013;343,01
25-11-2013;342,36
26-11-2013;340,25
27-11-2013;338
28-11-2013;339,56
29-11-2013;348,18
02-12-2013;349,09
03-12-2013;345,69
04-12-2013;338,96
05-12-2013;343,73
06-12-2013;340,91
09-12-2013;341,59
10-12-2013;346,69
11-12-2013;343,39
12-12-2013;341,06
13-12-2013;341,94
16-12-2013;341,57
17-12-2013;337,47
18-12-2013;340,07
19-12-2013;337,33
20-12-2013;330,06
23-12-2013;329,01
24-12-2013;329,16
26-12-2013;330,24
27-12-2013;335,95
30-12-2013;339,38
02-01-2014;342,52
03-01-2014;340,42
06-01-2014;345,05
07-01-2014;347,89
08-01-2014;346,42
09-01-2014;334,74
10-01-2014;331,41
13-01-2014;333,01
14-01-2014;332,2
15-01-2014;331,35
16-01-2014;325,68
17-01-2014;330,49
20-01-2014;326,88
21-01-2014;326,38
22-01-2014;331,7
23-01-2014;330,36
24-01-2014;334,83
27-01-2014;330,77
28-01-2014;333,15
29-01-2014;334,25
30-01-2014;343,56
31-01-2014;355,01
03-02-2014;349,1
04-02-2014;345,28
05-02-2014;341,25
06-02-2014;346,43
07-02-2014;347,88
10-02-2014;352,42
11-02-2014;348,87
12-02-2014;352,93
13-02-2014;349
14-02-2014;344,8
17-02-2014;347,5
18-02-2014;348,67
19-02-2014;349,83
20-02-2014;348,11
21-02-2014;345,23
24-02-2014;341,67
25-02-2014;342,45
26-02-2014;340,84
27-02-2014;340,74
28-02-2014;341,87
03-03-2014;334,97
04-03-2014;336,91
05-03-2014;336,88
06-03-2014;334,85
07-03-2014;329,92
10-03-2014;327,98
11-03-2014;331
12-03-2014;337,14
13-03-2014;338,08
14-03-2014;336,58
17-03-2014;344,89
18-03-2014;339,71
19-03-2014;335,79
20-03-2014;331,7
21-03-2014;329,67
24-03-2014;335,85
25-03-2014;338
26-03-2014;334,93
27-03-2014;338,59
28-03-2014;344,33
31-03-2014;339,95
01-04-2014;343,44
02-04-2014;345,85
03-04-2014;345,72
04-04-2014;344,83
07-04-2014;344,31
08-04-2014;343,32
09-04-2014;339,83
10-04-2014;339,19
11-04-2014;341,3
14-04-2014;340,66
15-04-2014;339,43
16-04-2014;343,29
21-04-2014;343,2
22-04-2014;340,86
23-04-2014;342
24-04-2014;340,7
25-04-2014;339,65
28-04-2014;344,97
29-04-2014;345,18
30-04-2014;349,31
02-05-2014;354,45
05-05-2014;353,8
06-05-2014;352
07-05-2014;354,53
08-05-2014;357,33
09-05-2014;358,55
12-05-2014;359,9
13-05-2014;357,75
14-05-2014;358,12
15-05-2014;359,62
16-05-2014;358,38
19-05-2014;359,18
20-05-2014;342,12
22-05-2014;345,35
23-05-2014;344,99
26-05-2014;347,49
27-05-2014;346,11
28-05-2014;344,06
29-05-2014;347,17
30-05-2014;356,21
02-06-2014;354,5
03-06-2014;352,49
04-06-2014;350,84
05-06-2014;346,99
06-06-2014;346,92
09-06-2014;342,22
10-06-2014;346,68
11-06-2014;350,98
12-06-2014;351,81
13-06-2014;350,9
16-06-2014;350,28
17-06-2014;350,43
18-06-2014;349,99
19-06-2014;349,68
20-06-2014;351,04
23-06-2014;350,06
24-06-2014;352,99
25-06-2014;351,27
26-06-2014;349,51
27-06-2014;346,14
30-06-2014;348,47
01-07-2014;348,99
02-07-2014;352,53
03-07-2014;350,06
04-07-2014;348,03
07-07-2014;349,53
08-07-2014;354,37
09-07-2014;354,71
10-07-2014;356,9
11-07-2014;358,04
14-07-2014;356,68
15-07-2014;356
17-07-2014;356,96
18-07-2014;356,02
21-07-2014;361,66
22-07-2014;360,44
23-07-2014;359,4
24-07-2014;362,55
25-07-2014;359,66
28-07-2014;358,78
29-07-2014;359,99
30-07-2014;361,09
01-08-2014;363,79
04-08-2014;367,49
05-08-2014;367,06
06-08-2014;363,57
07-08-2014;362,69
08-08-2014;360,85
11-08-2014;360,54
12-08-2014;358,33
13-08-2014;364,98
14-08-2014;365,7
18-08-2014;366,07
19-08-2014;366,61
20-08-2014;368,26
21-08-2014;369,27
22-08-2014;369,75
25-08-2014;369,17
26-08-2014;370,56
27-08-2014;373,01
28-08-2014;370,64
29-08-2014;370,88
01-09-2014;374,04
02-09-2014;375,07
03-09-2014;373,84
04-09-2014;370,64
05-09-2014;366,23
08-09-2014;364,48
09-09-2014;366,02
10-09-2014;364,23
11-09-2014;358,99
12-09-2014;354,48
15-09-2014;351,69
16-09-2014;353
17-09-2014;351,63
22-09-2014;350,55
23-09-2014;349,26
24-09-2014;349,05
25-09-2014;349,13
26-09-2014;348,75
29-09-2014;343,98
30-09-2014;346,18
01-10-2014;347,24
02-10-2014;349,1
03-10-2014;353,98
06-10-2014;357,7
07-10-2014;352,57
08-10-2014;357,7
09-10-2014;351,74
10-10-2014;351,42
13-10-2014;354,77
14-10-2014;351,51
15-10-2014;342,21
16-10-2014;342,82
17-10-2014;340,5
20-10-2014;343,12
21-10-2014;343,02
22-10-2014;341,44
23-10-2014;343,72
24-10-2014;345,08
27-10-2014;347,99
28-10-2014;337,39
29-10-2014;341,79
30-10-2014;346,99
03-11-2014;352,35
04-11-2014;355,07
05-11-2014;352,77
06-11-2014;351,71
07-11-2014;349,42
10-11-2014;350,01
11-11-2014;350,39
12-11-2014;344,55
13-11-2014;345,51
14-11-2014;348,32
17-11-2014;352,11
18-11-2014;356,39
19-11-2014;360,54
20-11-2014;363
21-11-2014;360,65
24-11-2014;359,41
25-11-2014;370,07
26-11-2014;371,23
27-11-2014;370,44
28-11-2014;365,09
01-12-2014;362,06
02-12-2014;364,47
03-12-2014;364,46
04-12-2014;362,71
05-12-2014;363,47
09-12-2014;360,77
10-12-2014;361,1
11-12-2014;353,46
12-12-2014;353,74
15-12-2014;355,94
16-12-2014;353,71
17-12-2014;348,68
18-12-2014;346,13
19-12-2014;342,75
22-12-2014;343,75
23-12-2014;346,49
24-12-2014;347,75
26-12-2014;348,25
29-12-2014;355,92
30-12-2014;351,31
02-01-2015;356,92
05-01-2015;349,81
06-01-2015;349,74
07-01-2015;352,67
08-01-2015;345
09-01-2015;347,9
13-01-2015;345,22
14-01-2015;347,42
15-01-2015;348,99
16-01-2015;354,16
20-01-2015;356,41
21-01-2015;354,16
22-01-2015;362,5
23-01-2015;359,43
26-01-2015;361,92
27-01-2015;362,75
28-01-2015;363,32
29-01-2015;363,91
30-01-2015;362,89
03-02-2015;372,35
04-02-2015;372,59
05-02-2015;366,12
06-02-2015;376,56
09-02-2015;365,31
10-02-2015;362,58
11-02-2015;363,87
12-02-2015;371,08
13-02-2015;373,14
16-02-2015;379,25
17-02-2015;370,91
18-02-2015;368,73
19-02-2015;367,81
20-02-2015;368,71
23-02-2015;374,25
24-02-2015;368,84
25-02-2015;368,12
26-02-2015;365,69
02-03-2015;366,66
03-03-2015;366,63
04-03-2015;365,05
05-03-2015;367,03
06-03-2015;368,2
09-03-2015;366,05
10-03-2015;367,6
11-03-2015;363,17
12-03-2015;362,93
13-03-2015;360,24
16-03-2015;360,68
17-03-2015;365,56
18-03-2015;365,45
19-03-2015;364,98
20-03-2015;367,74
23-03-2015;367,49
24-03-2015;370,13
25-03-2015;362,38
26-03-2015;363,62
27-03-2015;365,9
30-03-2015;366,91
31-03-2015;365,46
01-04-2015;367,94
02-04-2015;365,91
06-04-2015;366,09
07-04-2015;366
08-04-2015;366,67
09-04-2015;369,15
10-04-2015;371,05
13-04-2015;372,93
14-04-2015;374,05
16-04-2015;370,93
17-04-2015;368,59
20-04-2015;363,42
21-04-2015;368,57
22-04-2015;367,05
23-04-2015;367,73
24-04-2015;371,84
27-04-2015;369
28-04-2015;368,65
29-04-2015;364,83
30-04-2015;361,79
04-05-2015;363,78
05-05-2015;366,91
06-05-2015;366,35
07-05-2015;366,15
08-05-2015;365,9
11-05-2015;369,41
12-05-2015;365,92
13-05-2015;364,37
14-05-2015;367,57
15-05-2015;368,52
18-05-2015;369,98
19-05-2015;369,44
20-05-2015;354,89
26-05-2015;353,95
27-05-2015;352,73
28-05-2015;353,61
29-05-2015;354,05
01-06-2015;353,1
02-06-2015;355,25
03-06-2015;356,81
04-06-2015;354,89
05-06-2015;356,71
08-06-2015;355,7
09-06-2015;355,41
10-06-2015;356,87
12-06-2015;357,48
15-06-2015;356,06
16-06-2015;357,97
17-06-2015;358,49
18-06-2015;358,45
19-06-2015;356,49
22-06-2015;355,62
23-06-2015;351,83
24-06-2015;351,68
25-06-2015;353,82
26-06-2015;355,51
30-06-2015;363,75
01-07-2015;359,15
02-07-2015;361,6
03-07-2015;362,1
06-07-2015;359,34
07-07-2015;361,58
08-07-2015;361,02
09-07-2015;360,08
10-07-2015;359,87
13-07-2015;357,32
14-07-2015;359,77
15-07-2015;360,21
17-07-2015;359,07
20-07-2015;360,23
21-07-2015;360,11
22-07-2015;357,5
23-07-2015;352,84
24-07-2015;350,29
27-07-2015;347,87
28-07-2015;351,02
29-07-2015;352,87
30-07-2015;351,76
31-07-2015;356,74
03-08-2015;359,23
04-08-2015;360,1
05-08-2015;360,42
06-08-2015;358,68
07-08-2015;359,63
10-08-2015;360,01
11-08-2015;359,69
12-08-2015;358,76
13-08-2015;358,76
14-08-2015;358,38
17-08-2015;358,55
18-08-2015;359,29
19-08-2015;359,32
20-08-2015;361,47
24-08-2015;358,23
25-08-2015;358,4
26-08-2015;362,09
27-08-2015;364,04
28-08-2015;358,42
31-08-2015;359,06
02-09-2015;355,2
03-09-2015;357,09
07-09-2015;351,62
08-09-2015;350,38
09-09-2015;352,07
10-09-2015;356,02
11-09-2015;353,18
14-09-2015;356,41
16-09-2015;355,63
17-09-2015;356,26
21-09-2015;356,15
22-09-2015;355,11
23-09-2015;353,22
24-09-2015;354,55
25-09-2015;353,28
28-09-2015;351,38
29-09-2015;355,63
30-09-2015;362,07
01-10-2015;361,67
02-10-2015;360,81
05-10-2015;363,89
06-10-2015;363,01
07-10-2015;361,98
08-10-2015;364,79
09-10-2015;366,24
14-10-2015;365,56
15-10-2015;365,06
16-10-2015;363,66
19-10-2015;365,49
20-10-2015;364,98
21-10-2015;364,36
22-10-2015;359,42
23-10-2015;362,82
26-10-2015;363,02
27-10-2015;364,2
28-10-2015;361,76
29-10-2015;361,43
30-10-2015;363,68
02-11-2015;363,47
03-11-2015;364,18
04-11-2015;364,86
06-11-2015;362,62
09-11-2015;363,61
11-11-2015;361,85
12-11-2015;364,87
13-11-2015;361,72
16-11-2015;360,39
17-11-2015;357,51
18-11-2015;362,5
19-11-2015;363,3
20-11-2015;363,8
23-11-2015;363,9
24-11-2015;361,19
25-11-2015;361,47
26-11-2015;360,29
27-11-2015;359,47
30-11-2015;353,3
01-12-2015;355,94
02-12-2015;357,02
03-12-2015;356,8
04-12-2015;360,32
07-12-2015;357,78
09-12-2015;354,77
10-12-2015;359,8
11-12-2015;359,18
14-12-2015;355,48
15-12-2015;356,69
16-12-2015;361,62
17-12-2015;361,29
21-12-2015;352,06
22-12-2015;355,13
23-12-2015;358,62
28-12-2015;362,35
29-12-2015;357,59
30-12-2015;363,58
04-01-2016;359,68
05-01-2016;357,02
06-01-2016;364,33
07-01-2016;362,18
08-01-2016;354,83
11-01-2016;353,33
12-01-2016;353,03
13-01-2016;353,7
14-01-2016;354,03
15-01-2016;352,7
18-01-2016;352,07
19-01-2016;351,48
20-01-2016;349,98
21-01-2016;348,04
22-01-2016;348,85
25-01-2016;350,01
26-01-2016;352,98
27-01-2016;354,53
28-01-2016;354,78
29-01-2016;357,78
01-02-2016;356,97
02-02-2016;355,86
03-02-2016;357,86
04-02-2016;358,54
05-02-2016;359,92
08-02-2016;359,49
09-02-2016;361,74
11-02-2016;360,6
12-02-2016;359,12
15-02-2016;361,02
16-02-2016;363,82
17-02-2016;363,58
18-02-2016;363,99
19-02-2016;363,51
23-02-2016;362,48
24-02-2016;360,79
25-02-2016;362,91
26-02-2016;362,85
29-02-2016;362,09
01-03-2016;363,63
02-03-2016;363,01
03-03-2016;363,91
04-03-2016;364,12
07-03-2016;363,61
08-03-2016;363,78
09-03-2016;364,64
10-03-2016;367,96
14-03-2016;371,36
16-03-2016;372,52
17-03-2016;374,54
18-03-2016;385,41
21-03-2016;384,13
22-03-2016;380,35
23-03-2016;374,94
24-03-2016;376,8
28-03-2016;381,79
29-03-2016;386,41
30-03-2016;390,79
31-03-2016;382,78
01-04-2016;385,22
04-04-2016;385,49
05-04-2016;382,09
06-04-2016;377,68
07-04-2016;372,96
08-04-2016;379,86
11-04-2016;381,32
12-04-2016;384,7
13-04-2016;382,95
14-04-2016;384,54
15-04-2016;379,44
18-04-2016;381,03
19-04-2016;381,67
22-04-2016;386,86
25-04-2016;388,38
26-04-2016;386,51
27-04-2016;386,92
28-04-2016;387,05
29-04-2016;382,79
02-05-2016;384,35
03-05-2016;386,27
04-05-2016;387,22
05-05-2016;389,79
06-05-2016;394,79
09-05-2016;393,23
10-05-2016;392,9
11-05-2016;390,64
12-05-2016;390,15
13-05-2016;392,8
16-05-2016;388,58
17-05-2016;392,76
18-05-2016;392,93
19-05-2016;372,43
20-05-2016;370,31
23-05-2016;374,43
24-05-2016;378,57
25-05-2016;379,02
26-05-2016;377,39
27-05-2016;377,4
30-05-2016;377,38
31-05-2016;379,81
01-06-2016;376,83
02-06-2016;373,05
03-06-2016;373,01
06-06-2016;374,96
07-06-2016;381,98
08-06-2016;381,02
09-06-2016;376,63
10-06-2016;375,57
13-06-2016;378,62
14-06-2016;380,69
15-06-2016;381,72
16-06-2016;381,04
17-06-2016;383,33
